code,name,category,unit,facility_tier,department_code,billing_service_code,description,status,status_reason,standard_local,standard_loinc,standard_snomed_ct,standard_nhif,standard_msd,standard_cpt,standard_icd,strength,dosage_form,route,pack_size,otc_allowed
MED-AMOX-250CAP,Amoxicillin 250 mg capsule,antibiotics,capsule,,PHA,,"Broad-spectrum penicillin antibiotic for respiratory, urinary, and ENT infections.",active,,,,,,,,,250 mg,capsule,oral,100 capsules,yes
MED-AMPCLOX-500CAP,Ampicillin + Cloxacillin 500 mg capsule,antibiotics,capsule,,PHA,,"Combined penicillin antibiotic for skin, soft tissue, and respiratory infections.",active,,,,,,,,,500 mg,capsule,oral,100 capsules,yes
MED-CEFAD-500CAP,Cefadroxil 500 mg capsule,antibiotics,capsule,,PHA,,"First-generation cephalosporin for skin, urinary tract, and respiratory infections.",active,,,,,,,,,500 mg,capsule,oral,100 capsules,yes
MED-CEPH-250CAP,Cephalexin 250 mg capsule,antibiotics,capsule,,PHA,,"First-generation cephalosporin for bacterial infections of skin, bone, and respiratory tract.",active,,,,,,,,,250 mg,capsule,oral,100 capsules,yes
MED-DOXY-100CAP,Doxycycline 100 mg capsule,antibiotics,capsule,,PHA,,"Tetracycline antibiotic for malaria prophylaxis, respiratory, and sexually transmitted infections.",active,,,,,,,,,100 mg,capsule,oral,100 capsules,yes
MED-FERR-162CAP,Ferrotone 162 mg capsule,haematological,capsule,,PHA,,Iron supplement capsule for prevention and treatment of iron-deficiency anaemia.,active,,,,,,,,,162 mg,capsule,oral,100 capsules,yes
MED-OMPZ-20CAP,Omeprazole 20 mg capsule,gastrointestinal,capsule,,PHA,,"Proton pump inhibitor for gastric ulcer, GERD, and H. pylori eradication.",active,,,,,,,,,20 mg,capsule,oral,30 capsules,yes
MED-PREG-75CAP,Pregabalin 75 mg capsule,neurological,capsule,,PHA,,Anticonvulsant and neuropathic pain agent for diabetic neuropathy and post-herpetic neuralgia.,active,,,,,,,,,75 mg,capsule,oral,30 capsules,no
MED-PIROX-20CAP,Piroxicam 20 mg capsule,anti_inflammatory,capsule,,PHA,,Non-steroidal anti-inflammatory drug (NSAID) for pain and inflammation.,active,,,,,,,,,20 mg,capsule,oral,30 capsules,yes
MED-TRAM-50CAP,Tramadol 50 mg capsule,analgesics_antipyretics,capsule,,PHA,,Opioid analgesic for moderate to severe pain management.,active,,,,,,,,,50 mg,capsule,oral,100 capsules,no
MED-TAMS-04CAP,Tamsulosin 0.4 mg capsule,urological_genitourinary,capsule,,PHA,,Alpha-1 blocker for benign prostatic hyperplasia (BPH) symptom relief.,active,,,,,,,,,0.4 mg,capsule,oral,30 capsules,no
MED-MISO-200TAB,Misoprostol 200 mcg tablet,hormones_contraceptives,tablet,,PHA,,"Prostaglandin analogue for prevention of NSAID-induced gastric ulcer, and obstetric use.",active,,,,,,,,,200 mcg,tablet,oral,100 tablets,no
MED-LOPER-5CAP,Loperamide 5 mg capsule,gastrointestinal,capsule,,PHA,,Antidiarrhoeal agent for symptomatic relief of acute diarrhoea.,active,,,,,,,,,5 mg,capsule,oral,100 capsules,yes
MED-ACICV-10CREAM,Aciclovir 5% cream 10 g,antivirals,tube,,PHA,,Antiviral cream for treatment of herpes simplex and varicella-zoster skin infections.,active,,,,,,,,,5%,cream,topical,10 g,yes
MED-BURN-30CREAM,Burnox 30 g cream,dermatological,tube,,PHA,,Topical burn care cream for minor burns and wound healing.,active,,,,,,,,,,cream,topical,30 g,yes
MED-CLTR-15CREAM,Clotrimazole 1% cream 15 g,antifungals,tube,,PHA,,Azole antifungal cream for dermatophyte and Candida skin infections.,active,,,,,,,,,1%,cream,topical,15 g,yes
MED-CLOB-10CREAM,Clobetasol propionate 0.05% cream 10 g,anti_inflammatory,tube,,PHA,,Potent topical corticosteroid for inflammatory dermatoses and eczema.,active,,,,,,,,,0.05%,cream,topical,10 g,no
MED-DICLO-20GEL,Diclofenac 1% gel 20 g,anti_inflammatory,tube,,PHA,,"Topical NSAID gel for局部 pain, inflammation, and joint conditions.",active,,,,,,,,,1%,gel,topical,20 g,yes
MED-GENTR-10CREAM,Gentrisone 10 g cream,anti_inflammatory,tube,,PHA,,Combined betamethasone and gentamicin cream for infected inflammatory skin conditions.,active,,,,,,,,,,cream,topical,10 g,no
MED-HYDC-15CREAM,Hydrocortisone 1% cream 15 g,anti_inflammatory,tube,,PHA,,"Mild topical corticosteroid for eczema, dermatitis, and allergic skin reactions.",active,,,,,,,,,1%,cream,topical,15 g,yes
MED-KETO-30CREAM,Ketoconazole 2% cream 30 g,antifungals,tube,,PHA,,"Azole antifungal cream for seborrhoeic dermatitis, tinea, and cutaneous candidiasis.",active,,,,,,,,,2%,cream,topical,30 g,yes
MED-MUPI-10OINT,Mupirocin 2% ointment 10 g,antibiotics,tube,,PHA,,Topical antibiotic ointment for impetigo and secondary skin infections.,active,,,,,,,,,2%,ointment,topical,10 g,no
MED-SKDERM-30CREAM,SK Derm 30 g cream,anti_inflammatory,tube,,PHA,,Combined clotrimazole and betamethasone cream for infected eczema and dermatophytosis.,active,,,,,,,,,,cream,topical,30 g,no
MED-SILVEX-10CREAM,Silver sulfadiazine + chlorhexidine (Silverex) 10 g,antibiotics,tube,,PHA,,Topical antimicrobial cream for prevention and treatment of burn wound infections.,active,,,,,,,,,1%,cream,topical,10 g,no
MED-TETRA-15OINT,Tetracycline 1% ointment 15 g,antibiotics,tube,,PHA,,Topical tetracycline antibiotic for superficial eye and skin infections.,active,,,,,,,,,1%,ointment,topical,15 g,yes
MED-WHFL-20OINT,Whitfield's ointment 20 g,antifungals,tube,,PHA,,Salicylic acid and benzoic acid ointment for fungal skin infections (tinea).,active,,,,,,,,,,ointment,topical,20 g,yes
MED-BPO-20GEL,Benzoyl peroxide 5% gel (Persone) 20 g,dermatological,tube,,PHA,,Topical agent for mild to moderate acne vulgaris.,active,,,,,,,,,5%,gel,topical,20 g,yes
MED-BETBZ-30CREAM,Betamethasone benzoate 0.1% cream 30 g,anti_inflammatory,tube,,PHA,,Topical corticosteroid for inflammatory and pruritic skin conditions.,active,,,,,,,,,0.1%,cream,topical,30 g,no
MED-CIPRO-EYEDROP,Ciprofloxacin 0.3% eye drops 10 ml,antibiotics,each,,PHA,,Fluoroquinolone antibiotic eye drops for bacterial conjunctivitis and eye infections.,active,,,,,,,,,0.3%,eye drops,ophthalmic,10 ml,no
MED-NASAL-ADULT,Nasal decongestant drops (adult) 15 ml,respiratory,each,,PHA,,Imidazoline-based nasal decongestant drops for nasal congestion in adults.,active,,,,,,,,,,nasal drops,intranasal,15 ml,yes
